Record Date,Parent ID,Classification ID,Classification Description,Current Month Excess Amount,Fiscal Year to Date Excess Amount,Prior FYTD Excess Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2024-11-30,55362551,55362553,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,1,2024,4,11,30
2024-11-30,55362553,55362555,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,1,2024,4,11,30
2024-11-30,55362541,55362557,Excess of Liabilities Beginning of Period (Current Basis),26074370408357.40,25816807109374.60,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,1,2024,4,11,30
2024-11-30,55362541,55362558,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,1,2024,4,11,30
2024-11-30,55362558,55362559,Based on Composition of Unified Budget in Prior Fiscal Year,366763064368.07,624213407559.98,380575553416.82,6a,7,7,6550,D,GL,3,1.3.1,2025,1,2024,4,11,30
2024-11-30,55362541,55362560,Total Surplus (-) or Deficit (Table 2),366763064368.07,624213407559.98,380575553416.82,6a,8,8,6553,T,GL,2,1.4,2025,1,2024,4,11,30
2024-11-30,55362560,55362561,Total-On-Budget (Table 2),339600794003.57,575803049466.73,333275868233.84,6a,9,9,6554,T,GL,3,1.4.1,2025,1,2024,4,11,30
2024-11-30,55362560,55362562,Total-Off-Budget (Table 2),27162270364.50,48410358093.25,47299685182.98,6a,10,10,6555,T,GL,3,1.4.2,2025,1,2024,4,11,30
2024-11-30,55362541,55362572,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,1,2024,4,11,30
2024-11-30,55362572,55362579,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-1341215881.77,-1228260090.80,-420501863.41,6a,14,14,6609,T,GL,3,1.5.3,2025,1,2024,4,11,30
2024-11-30,55362541,55362580,Excess of Liabilities Close of Period,26439792256843.70,26439792256843.70,24368991987936.80,6a,15,15,6610,T,GL,2,1.6,2025,1,2024,4,11,30
2024-11-30,55362572,55362574,Premium/Discount on Buyback of U.S. Treasury Securities,-1697393799.18,-2113598607.67,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,1,2024,4,11,30
2024-11-30,55362572,55362577,Other,356177917.41,885338516.87,-420501863.41,6a,13,13,6607,D,GL,3,1.5.2,2025,1,2024,4,11,30
2024-10-31,null,55269094,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2025,1,2024,4,10,31
2024-10-31,55269104,55269115,Total-Transactions Not Applied to Current Year's Surplus or Deficit,112955790.97,112955790.97,21014300.98,6a,14,14,6609,T,GL,3,1.5.3,2025,1,2024,4,10,31
2024-10-31,55269094,55269116,Excess of Liabilities Close of Period,26074370408357.40,26074370408357.40,24055421501814.10,6a,15,15,6610,T,GL,2,1.6,2025,1,2024,4,10,31
2024-10-31,55269094,55269095,Based on Composition of Unified Budget in Preceding Period,25816807109374.60,25816807109374.60,23869620749458.00,6a,2,2,6502,D,GL,2,1.1,2025,1,2024,4,10,31
2024-10-31,55269095,55269096,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2025,1,2024,4,10,31
2024-10-31,55269104,55269113,Other,529160599.46,529160599.46,21014300.98,6a,13,13,6607,D,GL,3,1.5.2,2025,1,2024,4,10,31
2024-10-31,55269094,55269098,Excess of Liabilities Beginning of Period (Current Basis),25816807109374.60,25816807109374.60,23988836936383.40,6a,5,5,6514,T,GL,2,1.2,2025,1,2024,4,10,31
2024-10-31,55269094,55269099,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2025,1,2024,4,10,31
2024-10-31,55269099,55269100,Based on Composition of Unified Budget in Prior Fiscal Year,257450343191.91,257450343191.91,66563551129.73,6a,7,7,6550,D,GL,3,1.3.1,2025,1,2024,4,10,31
2024-10-31,55269096,55269097,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,119216186925.43,6a,4,4,6508,D,GL,4,1.1.1.1,2025,1,2024,4,10,31
2024-10-31,55269094,55269101,Total Surplus (-) or Deficit (Table 2),257450343191.91,257450343191.91,66563551129.73,6a,8,8,6553,T,GL,2,1.4,2025,1,2024,4,10,31
2024-10-31,55269101,55269102,Total-On-Budget (Table 2),236202255463.16,236202255463.16,45136506336.66,6a,9,9,6554,T,GL,3,1.4.1,2025,1,2024,4,10,31
2024-10-31,55269101,55269103,Total-Off-Budget (Table 2),21248087728.75,21248087728.75,21427044793.07,6a,10,10,6555,T,GL,3,1.4.2,2025,1,2024,4,10,31
2024-10-31,55269094,55269104,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2025,1,2024,4,10,31
2024-10-31,55269104,55269106,Premium/Discount on Buyback of U.S. Treasury Securities,-416204808.49,-416204808.49,0.00,6a,12,12,6601,D,GL,3,1.5.1,2025,1,2024,4,10,31
2024-09-30,null,54962196,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,4,2024,3,09,30
2024-09-30,54962196,54962230,Based on Composition of Unified Budget in Preceding Period,25884380613242.90,23988836936383.40,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,4,2024,3,09,30
2024-09-30,54962230,54962233,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,4,2024,3,09,30
2024-09-30,54962233,54962237,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547178028518.13,6a,4,4,6508,D,GL,4,1.1.1.1,2024,4,2024,3,09,30
2024-09-30,54962261,54962276,Other,-1905365033.25,-904070418.68,-918605796.98,6a,15,15,6607,D,GL,3,1.5.4,2024,4,2024,3,09,30
2024-09-30,54962261,54962279,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-2875565956.09,-4410887038.38,36740390.92,6a,16,16,6609,T,GL,3,1.5.5,2024,4,2024,3,09,30
2024-09-30,54962196,54962283,Excess of Liabilities Close of Period,25817242038419.10,25817242038419.10,23988836936407.70,6a,17,17,6610,T,GL,2,1.6,2024,4,2024,3,09,30
2024-09-30,54962261,54962268,Premium/Discount on Buyback of U.S. Treasury Securities,-920200922.84,-3456816619.70,-2345403.60,6a,13,13,6601,D,GL,3,1.5.2,2024,4,2024,3,09,30
2024-09-30,54962261,54962274,Reclassification of Aged Unreconciled Accounts,0.00,0.00,957691591.50,6a,14,14,6606,D,GL,3,1.5.3,2024,4,2024,3,09,30
2024-09-30,54962196,54962240,Excess of Liabilities Beginning of Period (Current Basis),25884380613242.90,23988836936383.40,22293560459998.10,6a,5,5,6514,T,GL,2,1.2,2024,4,2024,3,09,30
2024-09-30,54962196,54962244,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,4,2024,3,09,30
2024-09-30,54962244,54962247,Based on Composition of Unified Budget in Prior Fiscal Year,-64263008867.74,1832815989074.04,1695239736018.67,6a,7,7,6550,D,GL,3,1.3.1,2024,4,2024,3,09,30
2024-09-30,54962196,54962251,Total Surplus (-) or Deficit (Table 2),-64263008867.74,1832815989074.04,1695239736018.67,6a,8,8,6553,T,GL,2,1.4,2024,4,2024,3,09,30
2024-09-30,54962251,54962254,Total-On-Budget (Table 2),-81061093186.04,1772387257779.17,1667894630907.31,6a,9,9,6554,T,GL,3,1.4.1,2024,4,2024,3,09,30
2024-09-30,54962251,54962257,Total-Off-Budget (Table 2),16798084318.30,60428731294.87,27345105111.36,6a,10,10,6555,T,GL,3,1.4.2,2024,4,2024,3,09,30
2024-09-30,54962196,54962261,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,4,2024,3,09,30
2024-09-30,54962261,54962264,Seigniorage,-50000000.00,-50000000.00,0.00,6a,12,12,6600,D,GL,3,1.5.1,2024,4,2024,3,09,30
2024-08-31,null,54727883,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,4,2024,3,08,31
2024-08-31,54727883,54727885,Based on Composition of Unified Budget in Preceding Period,25503966892507.80,23988836747522.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,4,2024,3,08,31
2024-08-31,54727885,54727887,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,4,2024,3,08,31
2024-08-31,54727887,54727889,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547177839656.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,4,2024,3,08,31
2024-08-31,54727883,54727891,Excess of Liabilities Beginning of Period (Current Basis),25503966892507.80,23988836747522.00,22293560271136.70,6a,5,5,6514,T,GL,2,1.2,2024,4,2024,3,08,31
2024-08-31,54727883,54727892,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,4,2024,3,08,31
2024-08-31,54727892,54727894,Based on Composition of Unified Budget in Prior Fiscal Year,380080405434.50,1897078997941.78,1524524798358.11,6a,7,7,6550,D,GL,3,1.3.1,2024,4,2024,3,08,31
2024-08-31,54727883,54727896,Total Surplus (-) or Deficit (Table 2),380080405434.50,1897078997941.78,1524524798358.11,6a,8,8,6553,T,GL,2,1.4,2024,4,2024,3,08,31
2024-08-31,54727896,54727898,Total-On-Budget (Table 2),354117625039.79,1853448350965.21,1515534997300.23,6a,9,9,6554,T,GL,3,1.4.1,2024,4,2024,3,08,31
2024-08-31,54727896,54727900,Total-Off-Budget (Table 2),25962780394.71,43630646976.57,8989801057.88,6a,10,10,6555,T,GL,3,1.4.2,2024,4,2024,3,08,31
2024-08-31,54727883,54727901,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,4,2024,3,08,31
2024-08-31,54727901,54727905,Premium/Discount on Buyback of U.S. Treasury Securities,-964657036.55,-2536615696.86,-2345403.60,6a,12,12,6601,D,GL,3,1.5.1,2024,4,2024,3,08,31
2024-08-31,54727901,54727908,Reclassification of Aged Unreconciled Accounts,0.00,0.00,957691591.50,6a,13,13,6606,D,GL,3,1.5.2,2024,4,2024,3,08,31
2024-08-31,54727901,54727910,Other,1297783475.75,1001294614.57,-1282339092.00,6a,14,14,6607,D,GL,3,1.5.3,2024,4,2024,3,08,31
2024-08-31,54727901,54727912,Total-Transactions Not Applied to Current Year's Surplus or Deficit,333126439.20,-1535321082.29,-326992904.10,6a,15,15,6609,T,GL,3,1.5.4,2024,4,2024,3,08,31
2024-08-31,54727883,54727914,Excess of Liabilities Close of Period,25884380424381.50,25884380424381.50,23817758076590.70,6a,16,16,6610,T,GL,2,1.6,2024,4,2024,3,08,31
2024-07-31,null,54440990,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,4,2024,3,07,31
2024-07-31,54440990,54440992,Based on Composition of Unified Budget in Preceding Period,25261080484091.50,23988836747522.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,4,2024,3,07,31
2024-07-31,54440992,54440995,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,4,2024,3,07,31
2024-07-31,54440995,54440997,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547177839656.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,4,2024,3,07,31
2024-07-31,54440990,54440999,Excess of Liabilities Beginning of Period (Current Basis),25261080484091.50,23988836747522.00,22293560271136.70,6a,5,5,6514,T,GL,2,1.2,2024,4,2024,3,07,31
2024-07-31,54440990,54441001,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,4,2024,3,07,31
2024-07-31,54441001,54441003,Based on Composition of Unified Budget in Prior Fiscal Year,243741087297.43,1516998592507.28,1613780371051.84,6a,7,7,6550,D,GL,3,1.3.1,2024,4,2024,3,07,31
2024-07-31,54440990,54441004,Total Surplus (-) or Deficit (Table 2),243741087297.43,1516998592507.28,1613780371051.84,6a,8,8,6553,T,GL,2,1.4,2024,4,2024,3,07,31
2024-07-31,54441004,54441005,Total-On-Budget (Table 2),228612642307.06,1499330725925.42,1628414607205.80,6a,9,9,6554,T,GL,3,1.4.1,2024,4,2024,3,07,31
2024-07-31,54441004,54441006,Total-Off-Budget (Table 2),15128444990.37,17667866581.86,-14634236402.41,6a,10,10,6555,T,GL,3,1.4.2,2024,4,2024,3,07,31
2024-07-31,54440990,54441007,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,4,2024,3,07,31
2024-07-31,54441007,54441009,Premium/Discount on Buyback of U.S. Treasury Securities,-560654719.60,-1571958660.31,-2345403.60,6a,12,12,6601,D,GL,3,1.5.1,2024,4,2024,3,07,31
2024-07-31,54441007,54441011,Reclassification of Aged Unreconciled Accounts,0.00,0.00,957691591.50,6a,13,13,6606,D,GL,3,1.5.2,2024,4,2024,3,07,31
2024-07-31,54441007,54441012,Other,-294024161.55,-296488861.18,-1604879145.30,6a,14,14,6607,D,GL,3,1.5.3,2024,4,2024,3,07,31
2024-07-31,54440990,54441014,Excess of Liabilities Close of Period,25503966892507.80,25503966892507.80,23906691109231.20,6a,16,16,6610,T,GL,2,1.6,2024,4,2024,3,07,31
2024-07-31,54441007,54441013,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-854678881.15,-1868447521.49,-649532957.40,6a,15,15,6609,T,GL,3,1.5.4,2024,4,2024,3,07,31
2024-06-30,null,54224637,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,3,2024,2,06,30
2024-06-30,54224637,54224638,Based on Composition of Unified Budget in Preceding Period,25190454397316.70,23988836747522.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,3,2024,2,06,30
2024-06-30,54224638,54224639,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,3,2024,2,06,30
2024-06-30,54224639,54224640,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547177839656.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,3,2024,2,06,30
2024-06-30,54224637,54224641,Excess of Liabilities Beginning of Period (Current Basis),25190454397316.70,23988836747522.00,22293560271136.70,6a,5,5,6514,T,GL,2,1.2,2024,3,2024,2,06,30
2024-06-30,54224637,54224642,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,3,2024,2,06,30
2024-06-30,54224642,54224643,Based on Composition of Unified Budget in Prior Fiscal Year,65965292476.34,1268257505209.85,1392998273698.24,6a,7,7,6550,D,GL,3,1.3.1,2024,3,2024,2,06,30
2024-06-30,54224637,54224644,Total Surplus (-) or Deficit (Table 2),65965292476.34,1268257505209.85,1392998273698.24,6a,8,8,6553,T,GL,2,1.4,2024,3,2024,2,06,30
2024-06-30,54224644,54224645,Total-On-Budget (Table 2),109993225305.22,1265718083618.36,1420303425523.23,6a,9,9,6554,T,GL,3,1.4.1,2024,3,2024,2,06,30
2024-06-30,54224644,54224646,Total-Off-Budget (Table 2),-44027932828.88,2539421591.49,-27305152073.44,6a,10,10,6555,T,GL,3,1.4.2,2024,3,2024,2,06,30
2024-06-30,54224637,54224647,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,3,2024,2,06,30
2024-06-30,54224647,54224649,Premium/Discount on Buyback of U.S. Treasury Securities,-790455119.94,-1011303940.71,-2345403.60,6a,12,12,6601,D,GL,3,1.5.1,2024,3,2024,2,06,30
2024-06-30,54224647,54224651,Reclassification of Aged Unreconciled Accounts,0.00,0.00,957691591.50,6a,13,13,6606,D,GL,3,1.5.2,2024,3,2024,2,06,30
2024-06-30,54224647,54224653,Other,183447634.36,-270266483.66,-1276460980.77,6a,14,14,6607,D,GL,3,1.5.3,2024,3,2024,2,06,30
2024-06-30,54224647,54224654,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-607007485.58,-1281570424.37,-321114792.87,6a,15,15,6609,T,GL,3,1.5.4,2024,3,2024,2,06,30
2024-06-30,54224637,54224656,Excess of Liabilities Close of Period,25255812682307.50,25255812682307.50,23686237430042.10,6a,16,16,6610,T,GL,2,1.6,2024,3,2024,2,06,30
2024-05-31,null,54021817,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,3,2024,2,05,31
2024-05-31,54021817,54021819,Based on Composition of Unified Budget in Preceding Period,24843556961093.50,23988836747522.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,3,2024,2,05,31
2024-05-31,54021819,54021820,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,3,2024,2,05,31
2024-05-31,54021820,54021823,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547177839656.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,3,2024,2,05,31
2024-05-31,54021817,54021826,Excess of Liabilities Beginning of Period (Current Basis),24843556961093.50,23988836747522.00,22293560271136.70,6a,5,5,6514,T,GL,2,1.2,2024,3,2024,2,05,31
2024-05-31,54021817,54021829,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,3,2024,2,05,31
2024-05-31,54021829,54021832,Based on Composition of Unified Budget in Prior Fiscal Year,347130893691.65,1202292212733.51,1165229861160.19,6a,7,7,6550,D,GL,3,1.3.1,2024,3,2024,2,05,31
2024-05-31,54021817,54021835,Total Surplus (-) or Deficit (Table 2),347130893691.65,1202292212733.51,1165229861160.19,6a,8,8,6553,T,GL,2,1.4,2024,3,2024,2,05,31
2024-05-31,54021835,54021838,Total-On-Budget (Table 2),327461813295.00,1155724858313.14,1135483301569.99,6a,9,9,6554,T,GL,3,1.4.1,2024,3,2024,2,05,31
2024-05-31,54021835,54021841,Total-Off-Budget (Table 2),19669080396.65,46567354420.37,29746559341.75,6a,10,10,6555,T,GL,3,1.4.2,2024,3,2024,2,05,31
2024-05-31,54021817,54021845,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,3,2024,2,05,31
2024-05-31,54021845,54021852,Premium/Discount on Buyback of U.S. Treasury Securities,-108967229.99,-220848820.77,-2345403.60,6a,12,12,6601,D,GL,3,1.5.1,2024,3,2024,2,05,31
2024-05-31,54021845,54021859,Reclassification of Aged Unreconciled Accounts,0.00,0.00,957691591.50,6a,13,13,6606,D,GL,3,1.5.2,2024,3,2024,2,05,31
2024-05-31,54021845,54021861,Other,-124490238.42,-453714118.02,-1210112814.34,6a,14,14,6607,D,GL,3,1.5.3,2024,3,2024,2,05,31
2024-05-31,54021845,54021862,Total-Transactions Not Applied to Current Year's Surplus or Deficit,-233457468.41,-674562938.79,-254766626.44,6a,15,15,6609,T,GL,3,1.5.4,2024,3,2024,2,05,31
2024-05-31,54021817,54021865,Excess of Liabilities Close of Period,25190454397316.70,25190454397316.70,23458535365670.50,6a,16,16,6610,T,GL,2,1.6,2024,3,2024,2,05,31
2024-04-30,null,53825974,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,3,2024,2,04,30
2024-04-30,53825974,53825977,Based on Composition of Unified Budget in Preceding Period,25052952509915.30,23988834403772.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,3,2024,2,04,30
2024-04-30,53825977,53825979,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,3,2024,2,04,30
2024-04-30,53825979,53825980,Revisions by Federal Agencies to the Prior Budget Results,99129325.02,0.00,547175495906.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,3,2024,2,04,30
2024-04-30,53825974,53825981,Excess of Liabilities Beginning of Period (Current Basis),25053051639240.30,23988834403772.00,22293557927386.70,6a,5,5,6514,T,GL,2,1.2,2024,3,2024,2,04,30
2024-04-30,53825974,53825982,Budget Surplus (-) or Deficit:,null,null,null,6a,6,6,6515,S,GL,2,1.3,2024,3,2024,2,04,30
2024-04-30,53825982,53825983,Based on Composition of Unified Budget in Prior Fiscal Year,-209529306625.33,855161319041.86,924881621501.82,6a,7,7,6550,D,GL,3,1.3.1,2024,3,2024,2,04,30
2024-04-30,53825974,53825984,Total Surplus (-) or Deficit (Table 2),-209529306625.33,855161319041.86,924881621501.82,6a,8,8,6553,T,GL,2,1.4,2024,3,2024,2,04,30
2024-04-30,53825984,53825985,Total-On-Budget (Table 2),-185538036742.13,828263045018.14,917981849988.49,6a,9,9,6554,T,GL,3,1.4.1,2024,3,2024,2,04,30
2024-04-30,53825984,53825986,Total-Off-Budget (Table 2),-23991269883.20,26898274023.72,6899771513.33,6a,10,10,6555,T,GL,3,1.4.2,2024,3,2024,2,04,30
2024-04-30,53825987,53825994,Other,144166319.31,-329223879.60,-1707480617.02,6a,13,13,6607,D,GL,3,1.5.2,2024,3,2024,2,04,30
2024-04-30,53825974,53825987,Transactions Not Applied to Current Year's Surplus or Deficit:,null,null,null,6a,11,11,6557,S,GL,2,1.5,2024,3,2024,2,04,30
2024-04-30,53825987,53825989,Premium/Discount on Buyback of U.S. Treasury Securities,-111881590.78,-111881590.78,-2345403.60,6a,12,12,6601,D,GL,3,1.5.1,2024,3,2024,2,04,30
2024-04-30,53825987,53825997,Total-Transactions Not Applied to Current Year's Surplus or Deficit,32284728.53,-441105470.38,-1709826020.62,6a,14,14,6609,T,GL,3,1.5.3,2024,3,2024,2,04,30
2024-04-30,53825974,53825999,Excess of Liabilities Close of Period,24843554617343.50,24843554617343.50,23216729722867.90,6a,15,15,6610,T,GL,2,1.6,2024,3,2024,2,04,30
2024-03-31,null,53651903,Excess of Liabilities Beginning of Period:,null,null,null,6a,1,1,6500,S,GL,1,1,2024,2,2024,1,03,31
2024-03-31,53651903,53651904,Based on Composition of Unified Budget in Preceding Period,24816415697986.40,23988834403772.00,21746382431480.00,6a,2,2,6502,D,GL,2,1.1,2024,2,2024,1,03,31
2024-03-31,53651904,53651905,Adjustments During Current Fiscal Year for Changes in Composition of Unified Budget:,null,null,null,6a,3,3,6504,S,GL,3,1.1.1,2024,2,2024,1,03,31
2024-03-31,53651905,53651906,Revisions by Federal Agencies to the Prior Budget Results,0.00,0.00,547175495906.73,6a,4,4,6508,D,GL,4,1.1.1.1,2024,2,2024,1,03,31
