Record Date,Parent ID,Classification ID,Classification Description,Current Month Receipt or Outlay Amount,Current FYTD Receipt or Outlay Amount,Prior FYTD Receipt or Outlay Amount,Current Year Budget Estimate Amount,Table Number,Source Line Number,Print Order Sequence Number,Line Code Number,Data Type Code,Record Type Code,Sequence Level Number,Sequence Number Code,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-07-31,56654284,56654303,Estate and Gift Taxes,1751139946.34,24092505029.49,25918987762.94,37018.00,3,10,10,100,D,RSG,2,1.5,2025,4,2025,3,07,31
2025-07-31,56654284,56654305,Customs Duties,27670054031.40,135687843801.04,62740698927.58,63276.00,3,11,11,110,D,RSG,2,1.6,2025,4,2025,3,07,31
2025-07-31,56654284,56654307,Miscellaneous Receipts,2490952547.19,30012437982.07,26523652943.52,36961.00,3,12,12,120,D,RSG,2,1.7,2025,4,2025,3,07,31
2025-07-31,56654284,56654312,Total Receipts,338491848423.17,4346638076843.89,4084576196741.85,5561646.00,3,13,13,130,T,SLB,2,1.8,2025,4,2025,3,07,31
2025-07-31,56654312,56654315,(On-Budget),242174848423.17,3261897392684.27,3027730830554.21,4255251.00,3,14,14,140,T,SLB,3,1.8.1,2025,4,2025,3,07,31
2025-07-31,56654312,56654318,(Off-Budget),96317000000.00,1084740684159.62,1056845366187.64,1306395.00,3,15,15,150,T,SLB,3,1.8.2,2025,4,2025,3,07,31
2025-07-31,null,56654324,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2025,4,2025,3,07,31
2025-06-30,56447326,56447329,Legislative Branch,556464282.89,5311432960.73,4985067777.62,7636.00,3,17,17,170,D,C,2,2.1,2025,3,2025,2,06,30
2025-06-30,56447326,56447331,Judicial Branch,649152170.74,7134486918.48,6931211937.31,10348.00,3,18,18,180,D,C,2,2.2,2025,3,2025,2,06,30
2025-06-30,56447326,56447333,Department of Agriculture,18188405183.96,176543592085.34,159938650609.12,228347.00,3,19,19,210,D,C,2,2.3,2025,3,2025,2,06,30
2025-06-30,56447326,56447386,Social Security Administration,141248813950.97,1230237285349.61,1132129505276.55,1628325.00,3,46,46,423,D,C,2,2.28,2025,3,2025,2,06,30
2025-06-30,56447326,56447404,Independent Agencies,-8424654533.28,5570900607.93,76992912498.70,3437.00,3,47,47,440,D,C,2,2.29,2025,3,2025,2,06,30
2025-06-30,56447326,56447407,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,3,2025,2,06,30
2025-06-30,56447326,56447414,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,3,2025,2,06,30
2025-06-30,56447414,56447417,Interest,-59365268925.90,-162130919161.64,-163656101027.94,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,3,2025,2,06,30
2025-06-30,56447414,56447419,Other,-9353764116.69,-118380302626.49,-115110977628.64,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,3,2025,2,06,30
2025-06-30,56447326,56447421,Total Outlays,499435329679.20,5345518215303.20,5027456273651.61,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,3,2025,2,06,30
2025-06-30,56447421,56447424,(On-Budget),392857938306.37,4294414226649.45,4062489485872.48,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,3,2025,2,06,30
2025-06-30,56447421,56447427,(Off-Budget),106577391372.83,1051103988653.75,964966787779.13,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,3,2025,2,06,30
2025-06-30,56447430,56447437,(Off-Budget),29572059936.78,-62680304494.13,-2539421591.49,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,3,2025,2,06,30
2025-06-30,56447326,56447382,Office of Personnel Management,10585344830.68,96558567123.54,94349748568.08,132456.00,3,44,44,410,D,C,2,2.26,2025,3,2025,2,06,30
2025-06-30,56447326,56447384,Small Business Administration,168315329.87,1703370776.40,32554089458.17,1610.00,3,45,45,420,D,C,2,2.27,2025,3,2025,2,06,30
2025-06-30,56447326,56447430,Surplus (+) or Deficit (-),27010022077.77,-1337371986882.48,-1273257505209.85,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,3,2025,2,06,30
2025-06-30,56447430,56447433,(On-Budget),-2562037859.01,-1274691682388.35,-1270718083618.36,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,3,2025,2,06,30
2025-06-30,56447326,56447376,International Assistance Programs,3837307729.36,23018298790.78,22823837909.20,45189.00,3,41,41,395,D,C,2,2.23,2025,3,2025,2,06,30
2025-06-30,56447326,56447378,National Aeronautics and Space Administration,1830660090.45,18063787405.19,18708387165.93,24707.00,3,42,42,400,D,C,2,2.24,2025,3,2025,2,06,30
2025-06-30,56447326,56447380,National Science Foundation,732034324.03,6958880389.78,6369362502.35,10658.00,3,43,43,405,D,C,2,2.25,2025,3,2025,2,06,30
2025-06-30,56447293,56447295,Employment and General Retirement (Off-Budget),136149451309.61,988423684159.62,962427366187.64,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,3,2025,2,06,30
2025-06-30,56447293,56447303,Other Retirement,666270876.08,6323460691.24,5800610454.91,8182.00,3,8,8,80,D,RSG,3,1.3.4,2025,3,2025,2,06,30
2025-06-30,null,56447282,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,3,2025,2,06,30
2025-06-30,56447282,56447289,Individual Income Taxes,236167732428.22,2059338673178.20,1885757297184.23,2686312.00,3,2,2,20,D,RSG,2,1.1,2025,3,2025,2,06,30
2025-06-30,56447282,56447291,Corporation Income Taxes,68086435432.83,366273181699.05,392670029313.62,702522.00,3,3,3,30,D,RSG,2,1.2,2025,3,2025,2,06,30
2025-06-30,56447282,56447293,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,3,2025,2,06,30
2025-06-30,56447326,56447351,Department of Justice,3267926326.55,32876416647.31,32170033018.87,50967.00,3,28,28,310,D,C,2,2.12,2025,3,2025,2,06,30
2025-06-30,56447326,56447353,Department of Labor,5967784993.37,45278703961.75,39215724776.21,62477.00,3,29,29,320,D,C,2,2.13,2025,3,2025,2,06,30
2025-06-30,56447326,56447355,Department of State,2501679011.51,22290689836.73,24637795909.82,37623.00,3,30,30,330,D,C,2,2.14,2025,3,2025,2,06,30
2025-06-30,56447326,56447357,Department of Transportation,11207993766.13,85894436976.64,79192339937.77,130604.00,3,31,31,340,D,C,2,2.15,2025,3,2025,2,06,30
2025-06-30,56447326,56447347,Department of Housing and Urban Development,7143520358.90,53670964221.01,35894161159.97,77742.00,3,26,26,290,D,C,2,2.10,2025,3,2025,2,06,30
2025-06-30,56447326,56447349,Department of the Interior,2027752189.50,16037109931.57,12599115370.46,22757.00,3,27,27,300,D,C,2,2.11,2025,3,2025,2,06,30
2025-06-30,56447326,56447364,Department of Veterans Affairs,18193782254.89,277823503416.01,235283464111.31,388623.00,3,35,35,375,D,C,2,2.17,2025,3,2025,2,06,30
2025-06-30,56447326,56447366,Corps of Engineers,590167816.77,9704403125.11,8129899574.77,7812.00,3,36,36,377,D,C,2,2.18,2025,3,2025,2,06,30
2025-06-30,56447326,56447368,Other Defense Civil Programs,440684598.27,57889542073.17,46847441684.47,79245.00,3,37,37,378,D,C,2,2.19,2025,3,2025,2,06,30
2025-06-30,56447326,56447370,Environmental Protection Agency,1547892099.59,32229115491.01,9572916816.51,39669.00,3,38,38,380,D,C,2,2.20,2025,3,2025,2,06,30
2025-06-30,56447326,56447372,Executive Office of the President,-460278803.03,-597686166.13,450912849.72,603.00,3,39,39,385,D,C,2,2.21,2025,3,2025,2,06,30
2025-06-30,56447326,56447374,General Services Administration,-175426360.58,-245288272.12,-149399005.50,2434.00,3,40,40,390,D,C,2,2.22,2025,3,2025,2,06,30
2025-06-30,56447326,56447358,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2025,3,2025,2,06,30
2025-06-30,56447358,56447360,Interest on Treasury Debt Securities (Gross),144624683640.20,920965036885.91,867745646510.98,1218526.00,3,33,33,360,D,P,3,2.16.1,2025,3,2025,2,06,30
2025-06-30,56447358,56447362,Other,17347414942.91,229666589387.61,177485512246.60,417012.00,3,34,34,370,D,P,3,2.16.2,2025,3,2025,2,06,30
2025-06-30,56447293,56447298,Employment and General Retirement (On-Budget),39925842509.03,309667836475.97,300794227537.78,552154.00,3,6,6,60,D,SL,3,1.3.2,2025,3,2025,2,06,30
2025-06-30,56447293,56447301,Unemployment Insurance,6417551111.17,44880292823.61,39515485560.43,52876.00,3,7,7,70,D,RSG,3,1.3.3,2025,3,2025,2,06,30
2025-06-30,56447282,56447305,Excise Taxes,7596002852.14,75358459105.36,64246440258.89,115950.00,3,9,9,90,D,RSG,2,1.4,2025,3,2025,2,06,30
2025-06-30,56447282,56447307,Estate and Gift Taxes,2486087159.87,22341365083.15,24544726891.82,37018.00,3,10,10,100,D,RSG,2,1.5,2025,3,2025,2,06,30
2025-06-30,56447282,56447309,Customs Duties,26631664231.77,108017789769.64,55607210736.87,63276.00,3,11,11,110,D,RSG,2,1.6,2025,3,2025,2,06,30
2025-06-30,56447282,56447311,Miscellaneous Receipts,2318313846.25,27521485434.88,22835374315.57,36961.00,3,12,12,120,D,RSG,2,1.7,2025,3,2025,2,06,30
2025-06-30,56447282,56447316,Total Receipts,526445351756.97,4008146228420.72,3754198768441.76,5561646.00,3,13,13,130,T,SLB,2,1.8,2025,3,2025,2,06,30
2025-06-30,56447316,56447320,(On-Budget),390295900447.36,3019722544261.10,2791771402254.12,4255251.00,3,14,14,140,T,SLB,3,1.8.1,2025,3,2025,2,06,30
2025-06-30,56447316,56447323,(Off-Budget),136149451309.61,988423684159.62,962427366187.64,1306395.00,3,15,15,150,T,SLB,3,1.8.2,2025,3,2025,2,06,30
2025-06-30,null,56447326,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2025,3,2025,2,06,30
2025-06-30,56447326,56447335,Department of Commerce,1943261871.16,19569347157.83,10258689657.02,33523.00,3,20,20,220,D,C,2,2.4,2025,3,2025,2,06,30
2025-06-30,56447326,56447337,Department of Defense--Military Programs,65755459958.10,647416195561.32,608570246836.81,879758.00,3,21,21,230,D,C,2,2.5,2025,3,2025,2,06,30
2025-06-30,56447326,56447339,Department of Education,7894248119.31,100812011190.24,202496076133.60,157959.00,3,22,22,250,D,C,2,2.6,2025,3,2025,2,06,30
2025-06-30,56447326,56447341,Department of Energy,4688345803.50,39526462925.51,36740335717.51,63466.00,3,23,23,260,D,C,2,2.7,2025,3,2025,2,06,30
2025-06-30,56447326,56447343,Department of Health and Human Services,94991018483.38,1376006763442.22,1257588582562.92,1868528.00,3,24,24,275,D,C,2,2.8,2025,3,2025,2,06,30
2025-06-30,56447326,56447345,Department of Homeland Security,9284608291.69,88114516890.85,65711082735.34,88192.00,3,25,25,280,D,C,2,2.9,2025,3,2025,2,06,30
2025-05-31,null,56242699,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,3,2025,2,05,31
2025-05-31,56242789,56242825,Department of the Treasury:,null,null,null,null,3,32,32,350,S,C,2,2.16,2025,3,2025,2,05,31
2025-05-31,56242868,56242874,(Off-Budget),130414774706.93,944526597280.92,869783495385.83,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,3,2025,2,05,31
2025-05-31,56242789,56242877,Surplus (+) or Deficit (-),-316003761189.44,-1364734028767.78,-1202292212733.51,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,3,2025,2,05,31
2025-05-31,56242877,56242880,(On-Budget),-288921986482.51,-1272481664336.87,-1155724858313.14,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,3,2025,2,05,31
2025-05-31,56242877,56242883,(Off-Budget),-27081774706.93,-92252364430.91,-46567354420.37,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,3,2025,2,05,31
2025-05-31,56242774,56242785,(Off-Budget),103333000000.00,852274232850.01,823216140965.46,1306395.00,3,15,15,150,T,SLB,3,1.8.2,2025,3,2025,2,05,31
2025-05-31,56242825,56242827,Interest on Treasury Debt Securities (Gross),92230405249.51,776340353245.71,727507606384.83,1218526.00,3,33,33,360,D,P,3,2.16.1,2025,3,2025,2,05,31
2025-05-31,56242825,56242829,Other,19986828007.19,212319174444.70,165284100916.26,417012.00,3,34,34,370,D,P,3,2.16.2,2025,3,2025,2,05,31
2025-05-31,56242789,56242853,Social Security Administration,143634111273.89,1088988471398.64,1002929529447.23,1628325.00,3,46,46,423,D,C,2,2.28,2025,3,2025,2,05,31
2025-05-31,56242789,56242849,Office of Personnel Management,11183921401.92,85973222292.86,84339792140.93,132456.00,3,44,44,410,D,C,2,2.26,2025,3,2025,2,05,31
2025-05-31,56242789,56242851,Small Business Administration,184041595.17,1535055446.53,32378436588.85,1610.00,3,45,45,420,D,C,2,2.27,2025,3,2025,2,05,31
2025-05-31,null,56242789,Budget Outlays,null,null,null,null,3,16,16,160,S,SLB,1,2,2025,3,2025,2,05,31
2025-05-31,56242789,56242847,National Science Foundation,719526368.99,6226846065.75,5605538292.04,10658.00,3,43,43,405,D,C,2,2.25,2025,3,2025,2,05,31
2025-05-31,56242789,56242823,Department of Transportation,9059007803.65,74686443210.51,68108877674.92,130604.00,3,31,31,340,D,C,2,2.15,2025,3,2025,2,05,31
2025-05-31,56242789,56242831,Department of Veterans Affairs,46468474958.06,259629721161.12,221395348393.51,388623.00,3,35,35,375,D,C,2,2.17,2025,3,2025,2,05,31
2025-05-31,56242789,56242868,Total Outlays,687232618300.20,4846434905431.53,4490236062768.11,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,3,2025,2,05,31
2025-05-31,56242868,56242871,(On-Budget),556817843593.27,3901908308150.61,3620452567382.28,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,3,2025,2,05,31
2025-05-31,56242789,56242833,Corps of Engineers,1809182100.32,9168090021.09,7221468742.44,7812.00,3,36,36,377,D,C,2,2.18,2025,3,2025,2,05,31
2025-05-31,56242789,56242835,Other Defense Civil Programs,12807463901.72,57448857474.90,46629082332.93,79245.00,3,37,37,378,D,C,2,2.19,2025,3,2025,2,05,31
2025-05-31,56242789,56242819,Department of Labor,4386017575.28,39310918968.38,34957456540.58,62477.00,3,29,29,320,D,C,2,2.13,2025,3,2025,2,05,31
2025-05-31,56242789,56242821,Department of State,2203629861.34,19789010825.22,22367092885.03,37623.00,3,30,30,330,D,C,2,2.14,2025,3,2025,2,05,31
2025-05-31,56242699,56242760,Estate and Gift Taxes,3230578167.43,19855277923.28,22555870451.68,37018.00,3,10,10,100,D,RSG,2,1.5,2025,3,2025,2,05,31
2025-05-31,56242789,56242815,Department of the Interior,1204384153.39,14009357742.07,10744744097.08,22757.00,3,27,27,300,D,C,2,2.11,2025,3,2025,2,05,31
2025-05-31,56242861,56242866,Other,-9245250720.49,-109026538509.80,-106362018233.24,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,3,2025,2,05,31
2025-05-31,56242789,56242797,Judicial Branch,821953622.40,6485334747.74,6252008658.48,10348.00,3,18,18,180,D,C,2,2.2,2025,3,2025,2,05,31
2025-05-31,56242789,56242811,Department of Homeland Security,9404166582.58,78829908599.16,59255848435.33,88192.00,3,25,25,280,D,C,2,2.9,2025,3,2025,2,05,31
2025-05-31,56242789,56242799,Department of Agriculture,16872167900.72,158355186901.38,144615455992.36,228347.00,3,19,19,210,D,C,2,2.3,2025,3,2025,2,05,31
2025-05-31,56242789,56242801,Department of Commerce,1196681423.85,17626085286.67,9072030675.71,33523.00,3,20,20,220,D,C,2,2.4,2025,3,2025,2,05,31
2025-05-31,56242789,56242803,Department of Defense--Military Programs,72222639479.39,581660735603.22,545212129713.82,879758.00,3,21,21,230,D,C,2,2.5,2025,3,2025,2,05,31
2025-05-31,56242789,56242805,Department of Education,6718343116.51,92917763070.93,115661269590.31,157959.00,3,22,22,250,D,C,2,2.6,2025,3,2025,2,05,31
2025-05-31,56242789,56242807,Department of Energy,4798420556.83,34838117122.01,32682598196.12,63466.00,3,23,23,260,D,C,2,2.7,2025,3,2025,2,05,31
2025-05-31,56242789,56242809,Department of Health and Human Services,223452525098.99,1281015744958.84,1168015672882.95,1868528.00,3,24,24,275,D,C,2,2.8,2025,3,2025,2,05,31
2025-05-31,56242789,56242813,Department of Housing and Urban Development,5860167315.78,46527443862.11,29769454859.40,77742.00,3,26,26,290,D,C,2,2.10,2025,3,2025,2,05,31
2025-05-31,56242789,56242817,Department of Justice,3343527295.82,29608490320.76,28790666802.99,50967.00,3,28,28,310,D,C,2,2.12,2025,3,2025,2,05,31
2025-05-31,56242789,56242837,Environmental Protection Agency,1308277545.55,30681223391.42,8328313665.10,39669.00,3,38,38,380,D,C,2,2.20,2025,3,2025,2,05,31
2025-05-31,56242789,56242839,Executive Office of the President,45737314.96,-137407363.10,401224550.93,603.00,3,39,39,385,D,C,2,2.21,2025,3,2025,2,05,31
2025-05-31,56242789,56242841,General Services Administration,-22434550.73,-69861911.54,-54444308.31,2434.00,3,40,40,390,D,C,2,2.22,2025,3,2025,2,05,31
2025-05-31,56242789,56242843,International Assistance Programs,4296230311.77,19180991061.42,20354112429.66,45189.00,3,41,41,395,D,C,2,2.23,2025,3,2025,2,05,31
2025-05-31,56242789,56242845,National Aeronautics and Space Administration,2053527387.65,16233127314.74,16474759344.34,24707.00,3,42,42,400,D,C,2,2.24,2025,3,2025,2,05,31
2025-05-31,56242789,56242855,Independent Agencies,3723179784.94,14293997000.59,84603318437.99,3437.00,3,47,47,440,D,C,2,2.29,2025,3,2025,2,05,31
2025-05-31,56242699,56242715,Individual Income Taxes,142325462963.74,1823170940749.98,1700846925191.02,2686312.00,3,2,2,20,D,RSG,2,1.1,2025,3,2025,2,05,31
2025-05-31,56242699,56242733,Corporation Income Taxes,42955225755.90,298186746266.22,311316117983.36,702522.00,3,3,3,30,D,RSG,2,1.2,2025,3,2025,2,05,31
2025-05-31,56242699,56242737,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,3,2025,2,05,31
2025-05-31,56242737,56242739,Employment and General Retirement (Off-Budget),103333000000.00,852274232850.01,823216140965.46,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,3,2025,2,05,31
2025-05-31,56242737,56242745,Employment and General Retirement (On-Budget),30375846926.88,269741993966.94,259663977566.04,552154.00,3,6,6,60,D,SL,3,1.3.2,2025,3,2025,2,05,31
2025-05-31,56242737,56242751,Unemployment Insurance,13598264735.62,38462741712.44,38989258761.25,52876.00,3,7,7,70,D,RSG,3,1.3.3,2025,3,2025,2,05,31
2025-05-31,56242737,56242754,Other Retirement,694562637.14,5657189815.16,5175967565.31,8182.00,3,8,8,80,D,RSG,3,1.3.4,2025,3,2025,2,05,31
2025-05-31,56242699,56242757,Excise Taxes,8357407850.37,67762456253.22,57149365218.73,115950.00,3,9,9,90,D,RSG,2,1.4,2025,3,2025,2,05,31
2025-05-31,56242699,56242763,Customs Duties,22172564539.21,81386125537.87,49283866068.01,63276.00,3,11,11,110,D,RSG,2,1.6,2025,3,2025,2,05,31
2025-05-31,56242699,56242766,Miscellaneous Receipts,4185943534.47,25203171588.63,19746360263.74,36961.00,3,12,12,120,D,RSG,2,1.7,2025,3,2025,2,05,31
2025-05-31,56242699,56242774,Total Receipts,371228857110.76,3481700876663.75,3287943850034.60,5561646.00,3,13,13,130,T,SLB,2,1.8,2025,3,2025,2,05,31
2025-05-31,56242774,56242779,(On-Budget),267895857110.76,2629426643813.74,2464727709069.14,4255251.00,3,14,14,140,T,SLB,3,1.8.1,2025,3,2025,2,05,31
2025-05-31,56242789,56242795,Legislative Branch,545797946.66,4754968677.84,4431760599.14,7636.00,3,17,17,170,D,C,2,2.1,2025,3,2025,2,05,31
2025-05-31,56242789,56242857,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,3,2025,2,05,31
2025-05-31,56242789,56242861,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,3,2025,2,05,31
2025-05-31,56242861,56242864,Interest,-6040033363.41,-102765927000.34,-106737173961.60,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,3,2025,2,05,31
2025-04-30,56010595,56010645,Undistributed Offsetting Receipts:,null,null,null,null,3,49,49,460,S,SL,2,2.31,2025,3,2025,2,04,30
2025-04-30,56010645,56010648,Interest,-10983639555.58,-96725893636.93,-94530399598.66,-169803.00,3,50,50,470,D,UORG,3,2.31.1,2025,3,2025,2,04,30
2025-04-30,56010645,56010650,Other,-9474150492.01,-99781287789.31,-96656910365.09,-149887.00,3,51,51,480,D,UORG,3,2.31.2,2025,3,2025,2,04,30
2025-04-30,56010595,56010651,Total Outlays,591769368657.85,4159202287131.33,3819458182098.06,7439295.00,3,52,52,490,T,SLB,2,2.32,2025,3,2025,2,04,30
2025-04-30,56010651,56010654,(On-Budget),476628792352.85,3345090464557.34,3069341767108.88,6035465.00,3,53,53,500,T,SLB,3,2.32.1,2025,3,2025,2,04,30
2025-04-30,56010651,56010657,(Off-Budget),115140576305.00,814111822573.99,750116414989.18,1403830.00,3,54,54,510,T,SLB,3,2.32.2,2025,3,2025,2,04,30
2025-04-30,56010595,56010661,Surplus (+) or Deficit (-),258399949114.96,-1048730267578.34,-855161319041.86,-1877649.00,3,55,55,520,T,SLB,2,2.33,2025,3,2025,2,04,30
2025-04-30,56010661,56010664,(On-Budget),241582525419.96,-983559677854.36,-828263045018.14,-1780214.00,3,56,56,530,T,SLB,3,2.33.1,2025,3,2025,2,04,30
2025-04-30,56010661,56010667,(Off-Budget),16817423695.00,-65170589723.98,-26898274023.72,-97435.00,3,57,57,540,T,SLB,3,2.33.2,2025,3,2025,2,04,30
2025-04-30,56010595,56010640,Independent Agencies,3073228269.58,10570817215.65,80654216072.94,3437.00,3,47,47,440,D,C,2,2.29,2025,3,2025,2,04,30
2025-04-30,56010595,56010642,Allowances,null,null,null,38752.00,3,48,48,450,D,SL,2,2.30,2025,3,2025,2,04,30
2025-04-30,56010538,56010550,Corporation Income Taxes,93632073559.92,255231520510.32,281184427637.58,702522.00,3,3,3,30,D,RSG,2,1.2,2025,3,2025,2,04,30
2025-04-30,56010538,56010552,Social Insurance and Retirement Receipts:,null,null,null,null,3,4,4,40,S,RSG,2,1.3,2025,3,2025,2,04,30
2025-04-30,56010552,56010554,Employment and General Retirement (Off-Budget),131958000000.00,748941232850.01,723218140965.46,1306395.00,3,5,5,50,D,SL,3,1.3.1,2025,3,2025,2,04,30
2025-04-30,null,56010538,Budget Receipts,null,null,null,null,3,1,1,10,S,SLB,1,1,2025,3,2025,2,04,30
